timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
501100;49537.0;10721.0;38816.0
501200;49539.0;10723.0;38816.0
501300;49960.5;10721.0;39239.5
501400;49577.5;10723.0;38854.5
501500;49587.5;10733.0;38854.5
501600;49577.5;10723.0;38854.5
501700;49731.5;10723.0;39008.5
501800;49616.0;10723.0;38893.0
501900;49470.5;10693.0;38777.5
502000;49630.0;10737.0;38893.0
502100;49650.0;10757.0;38893.0
502200;49650.0;10757.0;38893.0
502300;49694.5;10763.0;38931.5
502400;49692.5;10761.0;38931.5
502500;49577.0;10761.0;38816.0
502600;49808.0;10761.0;39047.0
502700;49702.5;10771.0;38931.5
502800;49744.0;10774.0;38970.0
502900;49625.5;10771.0;38854.5
503000;49741.0;10771.0;38970.0
503100;49761.5;10791.5;38970.0
503200;50295.0;10786.0;39509.0
503300;49793.0;10784.5;39008.5
503400;49910.0;10786.0;39124.0
503500;49794.5;10786.0;39008.5
503600;49793.5;10785.0;39008.5
503700;49793.5;10785.0;39008.5
503800;49691.0;10785.0;38906.0
503900;49691.0;10785.0;38906.0
504000;49811.0;10785.0;39026.0
504100;49811.0;10785.0;39026.0
504200;49010.0;10784.0;38226.0
504300;49810.0;10784.0;39026.0
504400;49851.5;10785.5;39066.0
504500;49851.5;10785.5;39066.0
504600;49851.5;10785.5;39066.0
504700;49850.0;10784.0;39066.0
504800;49890.0;10784.0;39106.0
504900;49890.0;10784.0;39106.0
505000;49891.0;10785.0;39106.0
505100;49450.0;10784.0;38666.0
505200;50010.0;10784.0;39226.0
505300;50050.0;10784.0;39266.0
505400;49930.0;10784.0;39146.0
505500;49928.5;10782.5;39146.0
505600;49809.0;10783.0;39026.0
505700;50450.0;10784.0;39666.0
505800;49969.0;10783.0;39186.0
505900;50090.0;10784.0;39306.0
506000;49970.0;10784.0;39186.0
506100;50090.0;10784.0;39306.0
506200;50090.5;10784.5;39306.0
506300;50007.5;10781.5;39226.0
506400;50009.0;10783.0;39226.0
506500;49889.0;10783.0;39106.0
506600;50017.0;10791.0;39226.0
506700;50009.0;10783.0;39226.0
506800;-950520.0;10774.0;-961294.0
506900;50050.0;10784.0;39266.0
507000;50049.0;10783.0;39266.0
507100;50049.0;10783.0;39266.0
507200;50049.0;10783.0;39266.0
507300;50087.5;10781.5;39306.0
507400;50090.5;10784.5;39306.0
507500;49970.0;10784.0;39186.0
507600;49968.5;10782.5;39186.0
507700;50090.0;10784.0;39306.0
507800;50138.0;10792.0;39346.0
507900;50116.0;10770.0;39346.0
508000;50018.0;10792.0;39226.0
508100;50144.0;10798.0;39346.0
508200;50144.0;10798.0;39346.0
508300;50184.0;10798.0;39386.0
508400;50184.0;10798.0;39386.0
508500;49664.0;10798.0;38866.0
508600;49670.0;10804.0;38866.0
508700;50184.0;10798.0;39386.0
508800;50350.0;10804.0;39546.0
508900;50344.0;10798.0;39546.0
509000;50264.0;10838.0;39426.0
509100;50104.0;10798.0;39306.0
509200;49670.0;10804.0;38866.0
509300;50118.0;10812.0;39306.0
509400;50264.0;10798.0;39466.0
509500;50392.0;10806.0;39586.0
509600;50268.0;10802.0;39466.0
509700;50432.0;10806.0;39626.0
509800;50312.0;10806.0;39506.0
509900;50312.0;10806.0;39506.0
510000;50284.0;10778.0;39506.0
510100;50908.0;10842.0;40066.0
510200;50316.0;10810.0;39506.0
510300;50356.0;10810.0;39546.0
510400;50342.0;10796.0;39546.0
510500;50356.0;10810.0;39546.0
510600;50864.0;10798.0;40066.0
510700;50352.0;10806.0;39546.0
510800;50396.0;10810.0;39586.0
510900;49552.0;10766.0;38786.0
511000;49872.0;10846.0;39026.0
511100;50224.0;10838.0;39386.0
511200;49864.0;10838.0;39026.0
511300;50304.0;10838.0;39466.0
511400;50464.0;10838.0;39626.0
511500;50472.0;10846.0;39626.0
511600;50536.0;10910.0;39626.0
511700;51034.0;10888.0;40146.0
511800;49997.0;10891.0;39106.0
511900;50556.0;10890.0;39666.0
512000;50554.0;10888.0;39666.0
512100;50554.0;10888.0;39666.0
512200;50551.0;10885.0;39666.0
512300;50592.0;10886.0;39706.0
512400;50594.0;10888.0;39706.0
512500;50625.0;10919.0;39706.0
512600;50602.0;10896.0;39706.0
512700;50624.0;10918.0;39706.0
512800;50705.0;10929.0;39776.0
512900;50730.0;10954.0;39776.0
513000;50600.0;10979.0;39621.0
513100;50850.0;10989.0;39861.0
513200;50725.0;10984.0;39741.0
513300;50765.0;10984.0;39781.0
513400;50760.0;10979.0;39781.0
513500;50720.0;10939.0;39781.0
513600;50635.0;10974.0;39661.0
513700;50920.0;10979.0;39941.0
513800;50840.0;11019.0;39821.0
513900;50720.0;11019.0;39701.0
514000;50920.0;10979.0;39941.0
514100;50675.0;10974.0;39701.0
514200;50675.0;10974.0;39701.0
514300;50350.0;11009.0;39341.0
514400;50775.0;11034.0;39741.0
514500;50880.0;11019.0;39861.0
514600;50845.0;10984.0;39861.0
514700;50880.0;11019.0;39861.0
514800;50920.0;11019.0;39901.0
514900;50930.0;11029.0;39901.0
515000;50910.0;11009.0;39901.0
515100;51030.0;11009.0;40021.0
515200;50910.0;11009.0;39901.0
515300;50960.0;11019.0;39941.0
515400;50955.0;11014.0;39941.0
515500;50855.0;11034.0;39821.0
515600;50960.0;11019.0;39941.0
515700;51000.0;11019.0;39981.0
515800;51000.0;11019.0;39981.0
515900;51015.0;11034.0;39981.0
516000;50990.0;11009.0;39981.0
516100;51035.0;11054.0;39981.0
516200;51022.5;11041.5;39981.0
516300;51130.0;11109.0;40021.0
516400;51085.0;11064.0;40021.0
516500;51080.0;11059.0;40021.0
516600;50955.0;11054.0;39901.0
516700;51082.5;11061.5;40021.0
516800;50995.0;11054.0;39941.0
516900;51242.5;11061.5;40181.0
517000;50555.0;11054.0;39501.0
517100;51230.0;11049.0;40181.0
517200;51145.0;11084.0;40061.0
517300;51025.0;11084.0;39941.0
517400;51705.0;11084.0;40621.0
517500;51185.0;11084.0;40101.0
517600;51945.0;11084.0;40861.0
517700;51185.0;11084.0;40101.0
517800;51105.0;11084.0;40021.0
517900;51785.0;11084.0;40701.0
518000;51105.0;11084.0;40021.0
518100;51225.0;11084.0;40141.0
518200;51105.0;11084.0;40021.0
518300;50745.0;11084.0;39661.0
518400;51265.0;11084.0;40181.0
518500;50745.0;11084.0;39661.0
518600;51265.0;11084.0;40181.0
518700;51785.0;11084.0;40701.0
518800;51305.0;11084.0;40221.0
518900;51305.0;11084.0;40221.0
519000;51305.0;11084.0;40221.0
519100;51305.0;11084.0;40221.0
519200;51185.0;11084.0;40101.0
519300;51345.0;11084.0;40261.0
519400;51345.0;11084.0;40261.0
519500;51345.0;11084.0;40261.0
519600;51345.0;11084.0;40261.0
519700;51385.0;11084.0;40301.0
519800;50945.0;11084.0;39861.0
519900;51385.0;11084.0;40301.0
520000;51385.0;11084.0;40301.0
520100;51427.0;11126.0;40301.0
520200;51418.0;11117.0;40301.0
520300;51307.0;11126.0;40181.0
520400;51347.0;11126.0;40221.0
520500;51467.0;11126.0;40341.0
520600;51461.0;11120.0;40341.0
520700;51621.0;11120.0;40501.0
520800;51501.0;11120.0;40381.0
520900;51621.0;11120.0;40501.0
521000;51495.0;11114.0;40381.0
521100;51630.0;11129.0;40501.0
521200;51630.0;11129.0;40501.0
521300;51547.0;11126.0;40421.0
521400;52067.0;11126.0;40941.0
521500;51547.0;11126.0;40421.0
521600;51547.0;11126.0;40421.0
521700;51541.0;11120.0;40421.0
521800;52191.0;11170.0;41021.0
521900;52189.0;11168.0;41021.0
522000;51629.0;11168.0;40461.0
522100;51509.0;11168.0;40341.0
522200;51760.0;11179.0;40581.0
522300;51669.0;11168.0;40501.0
522400;51789.0;11168.0;40621.0
522500;51675.0;11174.0;40501.0
522600;51789.0;11168.0;40621.0
522700;51669.0;11168.0;40501.0
522800;51591.0;11170.0;40421.0
522900;51707.0;11166.0;40541.0
523000;51711.0;11170.0;40541.0
523100;51711.0;11170.0;40541.0
523200;51718.0;11177.0;40541.0
523300;51714.0;11173.0;40541.0
523400;51631.0;11170.0;40461.0
523500;51631.0;11170.0;40461.0
523600;51641.0;11180.0;40461.0
523700;51751.0;11170.0;40581.0
523800;51671.0;11170.0;40501.0
523900;51789.0;11168.0;40621.0
524000;51775.0;11154.0;40621.0
524100;51791.0;11170.0;40621.0
524200;51674.0;11173.0;40501.0
524300;51834.0;11173.0;40661.0
524400;51935.0;11154.0;40781.0
524500;51831.0;11170.0;40661.0
524600;51831.0;11170.0;40661.0
524700;51831.0;11170.0;40661.0
524800;51751.0;11170.0;40581.0
524900;51993.0;11172.0;40821.0
525000;52431.0;11170.0;41261.0
525100;51871.0;11170.0;40701.0
525200;51871.0;11170.0;40701.0
525300;51720.0;11139.0;40581.0
525400;51684.5;11143.5;40541.0
525500;52031.5;11170.5;40861.0
525600;52045.0;11184.0;40861.0
525700;52273.0;11212.0;41061.0
525800;52028.0;11247.0;40781.0
525900;52815.5;11234.5;41581.0
526000;51993.0;11212.0;40781.0
526100;51993.0;11212.0;40781.0
526200;51988.0;11207.0;40781.0
526300;51860.5;11199.5;40661.0
526400;52033.0;11212.0;40821.0
526500;52495.5;11154.5;41341.0
526600;52058.0;11237.0;40821.0
526700;52043.0;11222.0;40821.0
526800;51978.0;11117.0;40861.0
526900;52098.0;11237.0;40861.0
527000;52218.0;11237.0;40981.0
527100;52113.0;11252.0;40861.0
527200;51793.0;11252.0;40541.0
527300;52410.5;11117.0;41293.5
527400;52763.0;11357.0;41406.0
527500;51973.0;11207.0;40766.0
527600;52093.0;11207.0;40886.0
527700;52108.0;11222.0;40886.0
527800;52110.5;11184.5;40926.0
527900;52028.0;11222.0;40806.0
528000;52245.5;11199.5;41046.0
528100;52118.0;11072.0;41046.0
528200;52080.5;11154.5;40926.0
528300;52293.0;11207.0;41086.0
528400;52188.0;11222.0;40966.0
528500;52188.0;11222.0;40966.0
528600;51690.5;11244.5;40446.0
528700;52363.0;11237.0;41126.0
528800;52205.5;11199.5;41006.0
528900;52213.0;11207.0;41006.0
529000;52228.0;11222.0;41006.0
529100;52228.0;11222.0;41006.0
529200;52235.5;11229.5;41006.0
529300;52253.0;11207.0;41046.0
529400;52118.0;11192.0;40926.0
529500;52238.0;11192.0;41046.0
529600;52253.0;11207.0;41046.0
529700;52260.5;11214.5;41046.0
529800;52308.0;11222.0;41086.0
529900;52338.0;11372.0;40966.0
530000;52413.0;11207.0;41206.0
530100;52308.0;11222.0;41086.0
530200;52308.0;11222.0;41086.0
530300;52468.0;11342.0;41126.0
530400;52348.0;11222.0;41126.0
530500;52348.0;11222.0;41126.0
530600;52370.5;11244.5;41126.0
530700;52393.0;11267.0;41126.0
530800;52253.0;11207.0;41046.0
530900;52508.0;11342.0;41166.0
531000;52388.0;11222.0;41166.0
531100;52268.0;11222.0;41046.0
531200;52268.0;11222.0;41046.0
531300;52413.0;11207.0;41206.0
531400;52955.5;11229.5;41726.0
531500;52413.0;11207.0;41206.0
531600;52435.5;11229.5;41206.0
531700;52453.0;11207.0;41246.0
531800;52453.0;11207.0;41246.0
531900;52333.0;11207.0;41126.0
532000;52310.5;11184.5;41126.0
532100;52453.0;11207.0;41246.0
532200;52438.0;11192.0;41246.0
532300;52354.0;11228.0;41126.0
532400;52412.0;11246.0;41166.0
532500;52514.0;11228.0;41286.0
532600;52532.0;11246.0;41286.0
532700;52394.0;11228.0;41166.0
532800;52608.0;11282.0;41326.0
532900;52542.0;11216.0;41326.0
533000;52542.0;11216.0;41326.0
533100;52524.0;11198.0;41326.0
533200;52530.0;11204.0;41326.0
533300;52971.5;11210.0;41761.5
533400;52580.5;11204.0;41376.5
533500;52580.5;11204.0;41376.5
533600;52580.5;11204.0;41376.5
533700;52550.5;11174.0;41376.5
533800;53401.0;11216.0;42185.0
533900;52619.0;11204.0;41415.0
534000;51945.0;11300.0;40645.0
534100;52461.5;11162.0;41299.5
534200;52607.0;11192.0;41415.0
534300;52645.5;11192.0;41453.5
534400;52103.0;11150.0;40953.0
534500;52633.5;11180.0;41453.5
534600;52633.5;11180.0;41453.5
534700;52627.5;11174.0;41453.5
534800;52433.5;11082.5;41351.0
534900;52648.0;11177.0;41471.0
535000;52528.0;11177.0;41351.0
535100;52648.0;11177.0;41471.0
535200;52616.5;11145.5;41471.0
535300;52808.0;11177.0;41631.0
535400;52625.0;11114.0;41511.0
535500;52808.0;11177.0;41631.0
535600;52740.5;11229.5;41511.0
535700;52625.0;11114.0;41511.0
535800;52728.0;11177.0;41551.0
535900;52696.5;11145.5;41551.0
536000;52728.0;11177.0;41551.0
536100;52728.0;11177.0;41551.0
536200;52749.0;11198.0;41551.0
536300;52909.0;11198.0;41711.0
536400;53267.0;11156.0;42111.0
536500;52768.0;11177.0;41591.0
536600;52841.5;11250.5;41591.0
536700;52669.0;11198.0;41471.0
536800;52808.0;11177.0;41631.0
536900;52787.0;11156.0;41631.0
537000;52787.0;11156.0;41631.0
537100;52279.5;11208.5;41071.0
537200;52829.0;11198.0;41631.0
537300;52869.0;11198.0;41671.0
537400;52721.0;11210.0;41511.0
537500;52845.0;11174.0;41671.0
537600;-950155.0;11174.0;-961329.0
537700;52881.0;11210.0;41671.0
537800;52717.0;11006.0;41711.0
537900;52921.0;11210.0;41711.0
538000;53469.0;11198.0;42271.0
538100;52909.0;11198.0;41711.0
538200;52762.0;11051.0;41711.0
538300;53417.0;11546.0;41871.0
538400;52967.0;11216.0;41751.0
538500;52967.0;11216.0;41751.0
538600;53132.0;11381.0;41751.0
538700;53359.5;11216.0;42143.5
538800;53022.0;11216.0;41806.0
538900;52989.0;11183.0;41806.0
539000;52923.0;11117.0;41806.0
539100;52728.0;11447.0;41281.0
539200;53253.0;11447.0;41806.0
539300;52850.5;11007.0;41843.5
539400;52768.0;10924.5;41843.5
539500;53455.5;11612.0;41843.5
539600;52905.5;11062.0;41843.5
539700;53055.5;11062.0;41993.5
539800;52888.0;11007.0;41881.0
539900;52961.0;11062.0;41899.0
540000;52906.0;11007.0;41899.0
540100;53037.0;11021.0;42016.0
540200;53466.0;11021.0;42445.0
540300;52845.0;10907.0;41938.0
540400;52774.5;10992.5;41782.0
540500;52785.0;10964.0;41821.0
540600;52902.0;10964.0;41938.0
540700;52902.0;10964.0;41938.0
540800;52452.0;11021.0;41431.0
540900;52998.0;11021.0;41977.0
541000;52969.5;10992.5;41977.0
541100;53140.5;11163.5;41977.0
541200;53026.5;11049.5;41977.0
541300;52524.0;10508.0;42016.0
541400;53313.0;10907.0;42406.0
541500;53097.0;10964.0;42133.0
541600;53079.0;10907.0;42172.0
541700;52894.5;10878.5;42016.0
541800;52902.0;10964.0;41938.0
541900;52558.5;11049.5;41509.0
542000;53475.0;11420.0;42055.0
542100;53024.0;10852.0;42172.0
542200;52790.0;10852.0;41938.0
542300;52567.0;10473.0;42094.0
542400;844106.0;801895.0;42211.0
542500;52883.0;10789.0;42094.0
542600;52883.0;10789.0;42094.0
542700;52883.0;10789.0;42094.0
542800;52843.0;10710.0;42133.0
542900;53315.0;11026.0;42289.0
543000;52922.0;10789.0;42133.0
543100;53039.0;10789.0;42250.0
543200;53468.0;10789.0;42679.0
543300;52961.0;10789.0;42172.0
543400;53593.0;11421.0;42172.0
543500;52820.0;10141.0;42679.0
543600;53593.0;11421.0;42172.0
543700;52833.0;10661.0;42172.0
543800;52992.0;10781.0;42211.0
543900;53109.0;10781.0;42328.0
544000;52912.0;10701.0;42211.0
544100;52912.0;10701.0;42211.0
544200;53669.0;11341.0;42328.0
544300;52951.0;10701.0;42250.0
544400;52951.0;10701.0;42250.0
544500;53831.0;11581.0;42250.0
544600;52311.0;10061.0;42250.0
544700;53341.0;10701.0;42640.0
544800;52990.0;10701.0;42289.0
544900;52444.0;10701.0;41743.0
545000;52990.0;10701.0;42289.0
545100;53112.0;10781.0;42331.0
545200;53152.0;10821.0;42331.0
545300;53174.0;10701.0;42473.0
545400;53822.5;11101.0;42721.5
545500;53174.0;10701.0;42473.0
545600;53107.5;10741.0;42366.5
545700;53147.5;10781.0;42366.5
545800;53103.0;10701.0;42402.0
545900;53098.0;10341.0;42757.0
546000;53263.0;10861.0;42402.0
546100;53183.0;10781.0;42402.0
546200;53183.0;10781.0;42402.0
546300;53058.5;10621.0;42437.5
546400;53778.5;11341.0;42437.5
546500;52920.0;10661.0;42259.0
546600;53240.0;10861.0;42379.0
546700;53040.0;10781.0;42259.0
546800;53200.0;10661.0;42539.0
546900;53120.0;10701.0;42419.0
547000;53000.0;10701.0;42299.0
547100;53000.0;10701.0;42299.0
547200;52960.0;10541.0;42419.0
547300;53240.0;10781.0;42459.0
547400;53080.0;10621.0;42459.0
547500;53240.0;10781.0;42459.0
547600;53160.0;10701.0;42459.0
547700;52520.0;10061.0;42459.0
547800;53200.0;10701.0;42499.0
547900;53200.0;10701.0;42499.0
548000;52840.0;10781.0;42059.0
548100;53200.0;10701.0;42499.0
548200;53120.0;10621.0;42499.0
548300;53320.0;10781.0;42539.0
548400;53080.0;10421.0;42659.0
548500;53400.0;10861.0;42539.0
548600;53200.0;10781.0;42419.0
548700;53320.0;10781.0;42539.0
548800;53360.0;10781.0;42579.0
548900;53626.0;10661.0;42965.0
549000;53381.0;10781.0;42600.0
549100;53132.0;10701.0;42431.0
549200;53412.0;10861.0;42551.0
549300;53452.0;10861.0;42591.0
549400;53372.0;10941.0;42431.0
549500;53452.0;10861.0;42591.0
549600;54052.0;10941.0;43111.0
549700;53452.0;10861.0;42591.0
549800;53492.0;10861.0;42631.0
549900;53492.0;10861.0;42631.0
550000;53572.0;10941.0;42631.0
550100;53492.0;10861.0;42631.0
550200;53052.0;10421.0;42631.0
550300;53532.0;10861.0;42671.0
550400;53452.0;10781.0;42671.0
550500;53452.0;10781.0;42671.0
550600;53452.0;10781.0;42671.0
550700;53452.0;10781.0;42671.0
550800;53572.0;10861.0;42711.0
550900;53572.0;10861.0;42711.0
551000;54212.0;11501.0;42711.0
551100;53692.0;10981.0;42711.0
551200;53692.0;10861.0;42831.0
551300;53612.0;10861.0;42751.0
551400;53572.0;10861.0;42711.0
551500;53052.0;10861.0;42191.0
551600;53452.0;10861.0;42591.0
551700;53612.0;10861.0;42751.0
551800;53492.0;10581.0;42911.0
551900;54212.0;10861.0;43351.0
552000;53852.0;10941.0;42911.0
552100;53572.0;10781.0;42791.0
552200;53652.0;10861.0;42791.0
552300;53812.0;10861.0;42951.0
552400;53932.0;10981.0;42951.0
552500;53892.0;10941.0;42951.0
552600;53892.0;10541.0;43351.0
552700;53652.0;10941.0;42711.0
552800;54572.0;11581.0;42991.0
552900;53732.0;10861.0;42871.0
553000;54452.0;11581.0;42871.0
553100;52372.0;10301.0;42071.0
553200;53572.0;10821.0;42751.0
553300;53932.0;11021.0;42911.0
553400;53932.0;11021.0;42911.0
553500;53932.0;11021.0;42911.0
553600;53932.0;11021.0;42911.0
553700;54012.0;11101.0;42911.0
553800;54612.0;11661.0;42951.0
553900;53852.0;11021.0;42831.0
554000;53612.0;10661.0;42951.0
554100;53852.0;10901.0;42951.0
554200;53852.0;11021.0;42831.0
554300;53972.0;10861.0;43111.0
554400;53932.0;10941.0;42991.0
554500;53812.0;10941.0;42871.0
554600;53492.0;10941.0;42551.0
554700;53692.0;10701.0;42991.0
554800;53852.0;10941.0;42911.0
554900;54052.0;11021.0;43031.0
555000;54092.0;10941.0;43151.0
555100;53892.0;10861.0;43031.0
555200;54532.0;11501.0;43031.0
555300;53932.0;10861.0;43071.0
555400;53252.0;10701.0;42551.0
555500;53892.0;10821.0;43071.0
555600;53972.0;10901.0;43071.0
555700;53492.0;10861.0;42631.0
555800;54132.0;10901.0;43231.0
555900;53892.0;10781.0;43111.0
556000;53972.0;10861.0;43111.0
556100;53892.0;10781.0;43111.0
556200;53812.0;10701.0;43111.0
556300;53852.0;10861.0;42991.0
556400;54532.0;10861.0;43671.0
556500;54092.0;10941.0;43151.0
556600;54092.0;10941.0;43151.0
556700;53572.0;10861.0;42711.0
556800;54150.0;10941.0;43209.0
556900;54150.0;10941.0;43209.0
557000;54070.0;10861.0;43209.0
557100;54920.0;10941.0;43979.0
557200;54230.0;11021.0;43209.0
557300;54150.0;10941.0;43209.0
557400;54268.5;11021.0;43247.5
557500;54889.0;11141.0;43748.0
557600;54153.0;11021.0;43132.0
557700;54153.0;11021.0;43132.0
557800;55326.0;11501.0;43825.0
557900;54422.5;11021.0;43401.5
558000;54502.5;11101.0;43401.5
558100;54627.0;11341.0;43286.0
558200;54307.0;11021.0;43286.0
558300;54425.5;11101.0;43324.5
558400;54425.5;11101.0;43324.5
558500;54425.5;11101.0;43324.5
558600;54425.5;11101.0;43324.5
558700;54579.5;11101.0;43478.5
558800;54849.0;11101.0;43748.0
558900;54769.0;11021.0;43748.0
559000;55184.0;11821.0;43363.0
559100;54388.5;11141.0;43247.5
559200;54464.0;11101.0;43363.0
559300;54422.5;11021.0;43401.5
559400;54363.0;10461.0;43902.0
559500;54387.0;11101.0;43286.0
559600;54502.5;11101.0;43401.5
559700;54656.5;11101.0;43555.5
559800;54240.0;10941.0;43299.0
559900;54440.0;11021.0;43419.0
560000;55160.0;11741.0;43419.0
560100;54440.0;11021.0;43419.0
560200;54320.0;11021.0;43299.0
560300;54480.0;11021.0;43459.0
560400;54480.0;11021.0;43459.0
560500;54360.0;11021.0;43339.0
560600;54360.0;11061.0;43299.0
560700;54520.0;11181.0;43339.0
560800;54240.0;10741.0;43499.0
560900;54600.0;11101.0;43499.0
561000;54480.0;10981.0;43499.0
561100;54080.0;11021.0;43059.0
561200;54600.0;11101.0;43499.0
561300;54280.0;11181.0;43099.0
561400;54840.0;11181.0;43659.0
561500;54880.0;11341.0;43539.0
561600;54640.0;11101.0;43539.0
561700;54720.0;11181.0;43539.0
561800;54800.0;11101.0;43699.0
561900;54600.0;10901.0;43699.0
562000;54680.0;11101.0;43579.0
562100;54840.0;11261.0;43579.0
562200;54880.0;11181.0;43699.0
562300;54520.0;11061.0;43459.0
562400;54920.0;11181.0;43739.0
562500;54920.0;11181.0;43739.0
562600;54680.0;11061.0;43619.0
562700;54880.0;11261.0;43619.0
562800;54840.0;11181.0;43659.0
562900;54440.0;11341.0;43099.0
563000;54800.0;11141.0;43659.0
563100;54920.0;11261.0;43659.0
563200;54840.0;11181.0;43659.0
563300;54880.0;11181.0;43699.0
563400;55120.0;11301.0;43819.0
563500;55080.0;11501.0;43579.0
563600;54960.0;11261.0;43699.0
563700;54960.0;11261.0;43699.0
563800;55000.0;11261.0;43739.0
563900;55000.0;11261.0;43739.0
564000;55000.0;11261.0;43739.0
564100;54880.0;11261.0;43619.0
564200;55120.0;11261.0;43859.0
564300;55080.0;11301.0;43779.0
564400;55040.0;11261.0;43779.0
564500;55560.0;11901.0;43659.0
564600;54920.0;11261.0;43659.0
564700;54800.0;11021.0;43779.0
564800;55200.0;11261.0;43939.0
564900;54800.0;11541.0;43259.0
565000;55200.0;11381.0;43819.0
565100;54840.0;11141.0;43699.0
565200;55120.0;11181.0;43939.0
565300;55040.0;11181.0;43859.0
565400;54320.0;10461.0;43859.0
565500;55040.0;11181.0;43859.0
565600;54400.0;10541.0;43859.0
565700;55040.0;11181.0;43859.0
565800;55000.0;11101.0;43899.0
565900;55080.0;11061.0;44019.0
566000;55160.0;11261.0;43899.0
566100;54720.0;11261.0;43459.0
566200;55000.0;11101.0;43899.0
566300;55040.0;11101.0;43939.0
566400;55160.0;11221.0;43939.0
566500;55040.0;11101.0;43939.0
566600;54920.0;11101.0;43819.0
566700;55040.0;11101.0;43939.0
566800;54840.0;10861.0;43979.0
566900;55080.0;11101.0;43979.0
567000;55640.0;11661.0;43979.0
567100;54880.0;11021.0;43859.0
567200;55000.0;11021.0;43979.0
567300;55310.0;11171.0;44139.0
567400;55260.0;11241.0;44019.0
567500;55120.0;11101.0;44019.0
567600;55245.0;11066.0;44179.0
567700;55190.0;11171.0;44019.0
567800;54465.0;11206.0;43259.0
567900;55110.0;11171.0;43939.0
568000;55230.0;11171.0;44059.0
568100;55335.0;11276.0;44059.0
568200;55230.0;11171.0;44059.0
568300;55270.0;11171.0;44099.0
568400;55270.0;11171.0;44099.0
568500;55150.0;11171.0;43979.0
568600;55270.0;11171.0;44099.0
568700;55270.0;11171.0;44099.0
568800;55310.0;11171.0;44139.0
568900;55380.0;11241.0;44139.0
569000;55345.0;11206.0;44139.0
569100;55380.0;11241.0;44139.0
569200;55415.0;11276.0;44139.0
569300;55350.0;11171.0;44179.0
569400;55350.0;11171.0;44179.0
569500;55210.0;11031.0;44179.0
569600;55510.0;11171.0;44339.0
569700;55350.0;11171.0;44179.0
569800;55390.0;11171.0;44219.0
569900;55460.0;11241.0;44219.0
570000;55420.0;11171.0;44249.0
570100;55420.0;11171.0;44249.0
570200;55350.0;11101.0;44249.0
570300;55570.0;11171.0;44399.0
570400;55457.5;11171.0;44286.5
570500;55527.5;11241.0;44286.5
570600;55457.5;11171.0;44286.5
570700;55527.5;11241.0;44286.5
570800;55565.0;11241.0;44324.0
570900;55040.0;11241.0;43799.0
571000;55530.0;11206.0;44324.0
571100;56195.0;11871.0;44324.0
571200;56195.0;11871.0;44324.0
571300;55672.5;11311.0;44361.5
571400;55672.5;11311.0;44361.5
571500;56230.0;11381.0;44849.0
571600;55520.0;11311.0;44209.0
571700;55605.0;11276.0;44329.0
571800;55490.0;11241.0;44249.0
571900;55560.0;11311.0;44249.0
572000;54910.0;10541.0;44369.0
572100;55680.0;11311.0;44369.0
572200;55680.0;11311.0;44369.0
572300;55860.0;11451.0;44409.0
572400;55720.0;11311.0;44409.0
572500;55670.0;11381.0;44289.0
572600;55720.0;11311.0;44409.0
572700;55790.0;11381.0;44409.0
572800;55950.0;11381.0;44569.0
572900;55760.0;11311.0;44449.0
573000;55781.0;11332.0;44449.0
573100;55744.5;11295.5;44449.0
573200;56073.0;11624.0;44449.0
573300;55784.5;11295.5;44489.0
573400;55821.0;11332.0;44489.0
573500;55381.0;11332.0;44049.0
573600;55857.5;11368.5;44489.0
573700;56370.5;11332.0;45038.5
573800;55797.0;11259.0;44538.0
573900;55912.5;11259.0;44653.5
574000;55926.5;11273.0;44653.5
574100;55846.0;11308.0;44538.0
574200;55846.0;11308.0;44538.0
574300;55832.5;11256.0;44576.5
574400;55832.5;11256.0;44576.5
574500;55899.5;11438.5;44461.0
574600;56374.0;11913.0;44461.0
574700;55790.0;11329.0;44461.0
574800;55986.5;11256.0;44730.5
574900;55871.0;11256.0;44615.0
575000;55871.0;11256.0;44615.0
575100;55916.0;11840.0;44076.0
575200;55975.0;11360.0;44615.0
575300;55895.0;11280.0;44615.0
575400;55699.5;11200.0;44499.5
575500;55914.0;11400.0;44514.0
575600;55994.0;11360.0;44634.0
575700;56234.0;11440.0;44794.0
575800;55954.0;11400.0;44554.0
575900;56674.0;12000.0;44674.0
576000;55954.0;11280.0;44674.0
576100;55794.0;11240.0;44554.0
576200;55914.0;11240.0;44674.0
576300;56194.0;11360.0;44834.0
576400;-950046.0;11360.0;-961406.0
576500;55634.0;11360.0;44274.0
576600;-950046.0;11360.0;-961406.0
576700;56034.0;11160.0;44874.0
576800;56114.0;11360.0;44754.0
576900;56114.0;11360.0;44754.0
577000;56194.0;11440.0;44754.0
577100;56834.0;12080.0;44754.0
577200;55994.0;11360.0;44634.0
577300;56234.0;11440.0;44794.0
577400;56354.0;11560.0;44794.0
577500;56234.0;11440.0;44794.0
577600;56154.0;11360.0;44794.0
577700;56234.0;11440.0;44794.0
577800;56314.0;11360.0;44954.0
577900;56034.0;11320.0;44714.0
578000;57074.0;11440.0;45634.0
578100;56234.0;11520.0;44714.0
578200;56274.0;11440.0;44834.0
578300;55874.0;11440.0;44434.0
578400;56674.0;11800.0;44874.0
578500;56114.0;11360.0;44754.0
